review,sentiment
"You can't really call Roy Andersson prolific, (6 films in 37 years). Nor can you accuse him of being conventional; he doesn't do 'straight-forward', at least when it comes to narrative. ""You, the Living"", his first film in seven years, is like a surreal documentary in which a large number of characters are observed doing nothing very much and if that sounds off-putting, let me assure you it isn't. This is a funny, accessible and surprisingly warm-hearted movie, a slice-of-life far removed from that which we normally see on the screen.<br /><br />Of course, 'slice-of-life' is hardly the proper moniker to apply to this movie since most people's lives are unlikely to be anything like this. The incidents on the screen run the gamut from the almost terrifyingly ordinary to the downright wacky and while characters may flit by, sometimes never to be seen again, others to reappear as if anxious for approval, Andersson bestows on them all a kind of benign affection. That, and some rollicking music, ensure the time we spend with them is time well-spent.",positive
"I actually like this movie even though I don't fancy James Belushi very much. In this movie, you can actually see several big names on the rise, Linda Hamilton and Courteney Cox namely; Caine's was already big of course. The plot in this movie is simple; its just like that Sliding Door movie. It however was told in a light-hearted manner and I like the comedy moments in it. It made me trying to relive my own important moments in live, eg what if I've taken that girl out for a movie, and not the other etc. It tells us that people around us could have taken different roles in our lives if some minute details were to change. It also reminds us to be careful what we wish for. Life is not always as good on the other side as we think; maybe, what we have now is the best for us, all things considered.",positive
"A powerfully wonderful movie. You are held in a death-grip once you let yourself get involved with the story. A successful dentist, Alan Johnson(Don Cheadle), is torn in a life crisis of balancing his career with his family. He notices his former college roommate Charlie Fineman(Adam Sandler)and wants to touch base. He finds that Charlie, who lost his wife and family in the 9-11 attack on America, is no longer in touch with reality...choosing to involve his mind with his favorite music from the past and video games. The former roommates rekindle their friendship and strengthen their former bond. Johnson has his friend Angela Oakhurts(Liv Tyler), a psychiatrist, to try and bring Charlie out of his grief...but it is Alan that accomplishes in getting his friend to emerge from his deep darkness. Jada Pinkett Smith plays Johnson's wife. Writer and director Mike Binder plays the role of Charlie's attorney/guardian. Also in the cast: Saffron Burrows, Donald Sutherland, Adell Modell and Robert Klein. Outstanding soundtrack featuring the likes of Bruce Springsteen, Graham Nash, Pear Jam and The Pretenders.<br /><br />NOTE: I have never been a Sandler fan; but I found him outstanding in this role. In some of the scenes, I thought out loud...why has he never been approached to play singer/songwriter Bob Dylan in a biopic.",positive
"All ambiguity about Michael Myers has withered away thanks to this series' chronic habit of arseholing about with its continuity and pulling relatives out of nowhere. This entry introduces the potty angle that he's not just a psycho killer but is actually controlled by runes, which appear as a star constellation every Halloween, and a cult is using him to... erm, well, this film is far from coherent and I lost track of the plot after a while. The movie hemorrhages credibility so profusely it doesn't have a drop left by the end. Why does Michael put one victim's clothes in a washing machine? Why does an otherwise empty corridor have a deadly spike sticking out of the wall? Does getting electrocuted really make your head explode? And so on. It's left to Donald Pleasence, in his penultimate film role, to produce some wonderful little moments from the pile of dreadful dialogue he's given.",negative
"This film is a very descent remake of the famous Fritz Lang's masterpiece ""M- Murder"".It is well made and with a entertaining key to speak about pretty serious events and contemporary problems in Eurobe but not only the whole world.The ethnic intolerance is such a huge evil and very contagions nowadays. So ""Children of Wax"" or as it is known in US distribution reveals the question of German and Turk hatred in an amusing way.No doubt it is well appreciated to be taken for distribution by the great Weinsten brothers.And there is another fact I liked most is the participation in this movie of the favorite actor of Lars von Trier the great Udo Kier who shows to play with such a pleasure for the Bulgarian film director Ivan Nichev.",positive
"I enjoyed the beautiful scenery in this movie the first time I saw it when I was 9 . Dunderklumpen is kind of cute for kiddies in a corny way. It reminded me of HRPUFFINSTUFF on sat mornings, Its Swedish backdrops make it easy on the eyes . Don't expect older kids to be interested as the live action/animation is way behind the times and most older kids will get bored.This is definitely an under 10 age set movie and a nice bit of memories for those of us who were little kids in 1974.",negative
"This is crap....utter crap. I cannot believe any company could even get people to work on a film like this. Full Moon has a number of awful films, but this has got to be the worst. First off, the plot doesn't exist. It's odd. It's like, they took an idea for the story, and kind of never really got around to developing it. They seemed to have just wasted a lot of time filming outside shots while the two ""heroes"" drove around in the desert, and Bradbury talks nonsense for about 10 minutes. There were two scenes in the movie (when Dez and Dazzy are driving, and when Dez and Bradbury are driving) where it just went on and on and on...it was almost like 2 music videos in the place where there should have been some dialog or action. They just drove for about 5 minutes, with nothing but music and shots of the surrounding landscape.<br /><br />Next, we come to the acting, which is simply horrible. First off, the girl who plays Dazzy is just a beast. She is so scary looking, I wanted to look away when she was on screen! Horrible casting. Then, you have the guy who played Dez, who couldn't act if his life depended on it. His ""crying"" is actually funny, and his madman antics are even funnier. The guy who plays the desk clerk at the hotel is just as bad, as is the guy who plays Bradbury. There was no acting that deserves any recognition in this movie whatsoever.<br /><br />The makeup effects...hmmm, can anyone say pathetic? The ""effects"" were so fake, they were laughable. The crazy little robot looking catepillar thing grabs onto someone, they cut away, and when they come back, the guy has a completely fake looking flesh wound. Nice. Did they run out of money on the makeup budget or what?! I must say the druggie chick who is in the one girl's apartment...nice makeup there too. I think they were going for a drugged look, and I think she was supposed to have a black guy, but it looked more like cheap zombie makeup for halloween.<br /><br />This movie is just horrible from the start. The story is stupid and very, very unoriginal, the direction looks as tho it was performed by a 10 year old, the acting is the lowest of the low, and so on. STAY AWAY from this movie at all costs. It's only 70 minutes long in the first place, and atleast 20 minutes of that is taken up by either music and no dialog or the character sitting around in the hotel. Do not waste your time on this piece of garbage.",negative
"A very funny movie. It was good to see Jim Carrey back in top form. It was definitely worth the price of admission. Morgan Freeman and Jennifer Aniston both played outstanding supporting roles in this film. I think they may have played the dog a bit too much however, still a good film to see.",positive
"Well...now that I know where Rob Zombie stole the title for his ""House of 1,000 Corpses"" crapfest, I can now rest in peace. Nothing about the somnambulant performances or trite script would raise the dead in ""The House of Seven Corpses,"" but a groovie ghoulie comes up from his plot (ha!) anyway, to kill the bloody amateurs making a low-rent horror flick in his former abode! In Hell House (sorry, I don't remember the actual name of the residence), a bunch of mysterious, unexplained deaths took place long ago; some, like arthritic Lurch stand-in John Carradine (whose small role provides the film's only worthwhile moments), attribute it to the supernatural; bellowing film director John Ireland dismisses it as superstitious hokum. The result comes across like ""Satan's School for Girls"" (catchy title; made-for-TV production values; intriguing plot) crossed with ""Children Shouldn't Play With Dead Things"" (low-rent movie about low-rent movie makers who wake the dead); trouble is, it's nowhere near as entertaining or fun. ""The House of Seven Corpses"" is dead at frame one, and spends the rest of its 89 minutes going through rigor mortis, dragging us along for every aching second...",negative
"I find it difficult to comprehend what makes viewer's feel this is a powerful movie. I would guess that the main intention of this film would be a character study and the effects of racism in a British community. It is therefore all the more disappointing that all the characters are two dimensional and the acting is at the level of a college performing arts course. I'm always sceptical of ""improvisation"", another word for being too lazy to write a decent script. I was embarrassed by the performances and sat in an audience who laughed when they surely were supposed to be moved by the story. Racism is a serious issue but I think a subtle approach in cinema works far better than laying it on with trowel.",negative
"This is a witty and delightful adaptation of the Dr Seuss book, brilliantly animated by UPA's finest and thoroughly deserving of its Academy Award. Special mention should be made of the superb music score and sound effects, which are an integral element in helping to make this such a memorable and enjoyable cartoon. Later episodes in the series (of which there were four in total) were not actually based on original Dr Seuss material, although all but the last continued to use his familiar rhyming style. The three sequels were: Gerald McBoing Boing's Symphony (1953); How Now Boing Boing (1954); Gerald McBoing Boing On Planet Moo (1956) - although he also appeared in a later episode of Mr Magoo.",positive
"Just bought the VHS on this film for two bucks, Did I waste my money! Hey, I dig Adam ""Batman"" West and Tina ""Giligan's Island"" Louise, but hello! This third rate production is a rehash of a dozen other biker films; crazed bunch of bikers psychos ride into a hick town, beat up everybody and everything, and then are defeated in the man by a dashing hero. Adam West looks the part as a hero, but he's missing cape, and his Batman uniform. Sorry, just isn't the same. Tina L. looks really nervous and frightened the whole show, but at least we know what happened to ""Ginger"" once she was rescued from the island...LOL! The bikers are a motley group, and known of them ever acted again or at least shouldn't have. Hell Riders is Hell to Watch!",negative
"Though it had the misfortune to hit the festival circuit here in Austin (SXSW Film) just as we were getting tired of things like Shakespeare in Love, and Elizabeth, this movie deserves an audience. An inside look at the staging of ""The Scottish Play"" as actors call ""Macbeth"" when producing it to avoid the curse, this is a crisp, efficient and stylish treatment of the treachery which befalls the troupe. With a wonderfully evocative score, and looking and sounding far better than its small budget would suggest, this is a quiet gem, not world-class, but totally satisfying.",positive
"I have to say that I haven't expected that this movie to be this good. Usually, the eastern cinema presents the communist past in 90% of the films. However, this film surpasses the Romanian Cinema, being worthy of some more advertisement. <br /><br />The acting is truthfully and not exaggerated, the plot is simple yet complex as it presents the life in the Romanian suburbia, the sound amazed me, the directing was good and what more can I say... <br /><br />This ""Crash"" of Eastern Europe was drawn me into the film living each moment of it. I have even felt a desire coming out of me, a desire for adventure after seeing it.<br /><br />Watch it! You will definitely enjoy it!<br /><br />7/10",positive
"Avida is a game of words mingling life and eagerness, but I personally think this movie was overblown by its ambition and does not make justice to its title. It gathers a set of awkward characters united by unbelievable links. Furthermore, the way everything is connected at the end is, in my opinion, a bit pathetic. What remains of it was a set of images... an interesting one, but not enough to make this a good movie. <br /><br />I believe this film is supposed to be a comedy, but I surely didn't noticed! The nonsense and caricatural nature of the movie is actually the only good thing about it, but when it drags on an on and on it becomes no longer bearable. I have to say I fought hard to continue seeing it until the end, and I am still not sure it was worth it...",negative
"""Bride of Chucky"" is one of the better horror movies to come out in the past ten years and could be one of the best horror films of the 90's.<br /><br />**SPOILERS**<br /><br />Chucky's girlfriend, Tiffany (Jennifer Tilly) manages to find his battered remains after being sucked into the fan at the end of part 3 and brings him to life in her trailer park. Her neighbor, Jessie (Nick Stabile) and his girlfriend Jade (Katherine Heigl) are being tormented by her uncle. (John Ritter) Tiffany upsets Chucky when he refuses to marry her, so she buys a doll for him to play with. Chucky kills Tiffany, and then transfers her soul into the doll she got him. In order for them to be placed back into human bodies, they have to travel to New Jersey to retrieve an amulet to do so. Jessie sees this as an opportunity to escape from Ritter, and they set out on the journey, but not before Ritter is killed by Chucky and Tiffany. Along the way, several bizarre incidents force them to stop at a bed and breakfast. When several more people are killed, they call up their best friend (Gordon Woolvett) to straighten out the situation. They convince him neither one of them are the killers, as the police have began to solve the crimes. He finds Ritter's body in a trunk in the back of the van. Thinking he has been set up, he confronts them about it. Chucky and Tiffany then turn real to prove they did it, which gets Woolvett killed. The group steals a motor home and arrives at the cemetery. Jessie and Jade get Chucky and Tiffany to turn on each other, giving them enough to escape. Chucky recaptures Jade and forces her to get his amulet. Chucky and Tiffany restart their feud, which gives Jessie and Jade enough time to kill the both of them as the police arrive and clears them of the crimes.<br /><br />The Good News: I have to give the most amount of props to the FX department, as Chucky and Tiffany as dolls look completely convincing. The scenes with them together are the movies main highlights, including a hilarious conversation where Tiffany advises Chucky on how serial killers in the 90's work. That being said, the amount of one-liners in this movie that are actually funny is incredible. Chucky gets the most of them, but Tiffany cracks a few gems as well. It is actually funnier than what Hollywood calls comedies these days. The gore is plentiful and shockingly realistic. Several deaths in this movie are actually original and creative. Turning Ritter into a new form of Pinhead was a totally brilliant scene. The honeymooning couple was a nice death scene, as well. For teenage love, the pairing of Stabile and Heigl works great. They have a great chemistry together and actually behave like a normal couple. I also have to admit that the first time I saw this movie, I did jump during certain scenes, and that shows what an incredible job director Yu did. He learned enough, apparently, to do the same thing with ""Freddy vs. Jason."" He knows how to stage set-ups and pay-offs, and here he shows some great skills that have a Hong Kong influenced look and style. He could be the next great horror director if he keeps filling up his resume with films like those two. Nice soundtrack, too, like ""Freddy vs. Jason.""<br /><br />The Bad News: For fans of cheesy movies, this will be a great find. However, this film has a high cheese factor that may prevent the serious horror movie fan from having a good time enjoying this film. The film knows it is a cheesy movie and revels in it, making a serious fan turned off because of things like the one-liners. It isn't all that bad of a movie, but it has to be watched in the mind frame that it is a cheesy movie, and that the cheesiness of certain scenes add to the movie, not to take it away. Remove yourself from that state of mind and you may find yourself enjoying this movie.<br /><br />The Final Verdict: Fans of cheesy movies and the other ""Child's Play"" movies will find a lot to like about this movie. For serious horror fans, take a look at it, but keep in mind that it isn't a serious movie and that the cheesiness is supposed to be there and you might find yourself liking it.<br /><br />Rated R: Graphic Violence, Graphic Language, Brief Nudity on a doll, a shadowy puppet sex scene, some drug use, and numerous drug references.",positive
"One of the latest (disaster) movies from York Entertainment, ""El Chupacabra"" excels in making its viewer want to die after having wasted two hours watching it. This movie appears to have been filmed with a spare camcorder normally used for birthday parties. The only reason I could tell that it wasn't was because of certain scenes where the cameraman's shadow is in the frame.<br /><br />Just about every aspect of cinema is plagued by this movie, and I'm sure that it has set the film industry back another ten years. The actors are borderline retarded, often pausing while they wait for the off-screen cue-card to change. The actor that plays Navarro not only slurs and skips word in his dialogue, but stumbles through the swiss-cheese plot line with a squinting and confounded look on his face. Other actors break the forth wall and overall show the acting skill of a twelve-year old kid doing a science project in his backyard.<br /><br />My friends and I purposefully search out the worst possible movies, and this one gave us more than we bargained for. The humorous parts are unfunny and the rest is riddled with horrible clichés and plot holes. As one friend so humbly put it, this movie is the aborted fetus of the industry. I would highly suggest this film for people like me that purposely search for these movies, but for all others, beware!",negative
"If I wouldn't have had any expectations of this film, it might have received a 5 or 6. As it stands, I give it a 3. The acting is poor, the factual accuracy of the drugs it discusses is lacking, and I feel no empathy whatsoever for the characters.<br /><br />I watched 'Adam & Paul' immediately before watching this film, and I both laughed and cried on several occasions. This film did not strike even a similar chord. The directors of 'Human Traffic' may have some off-hand experience of ecstasy, but there is no demonstration of actual drug-related semantic knowledge here. In fact, I find it rather offensive and contraproductive to the strife of making current drug laws less politically oriented.<br /><br />Watch 'Requiem for a Dream' if what you're looking for is an amazing, touching film about drugs.",negative
"I really only watched this movie because it had Rupert Grint in it (who I knew as Ron from the Harry Potter movies). I had never really appreciated Rupert as an actor until this movie. I loved the entire film. Rupert does a wonderful job in this hilarious, quirky movie. I think the movie could have been fine without the sex, but it worked somehow. I can't wait to see more of Rupert's films in the future. Julie Walters also did an amazing job. In the Harry Potter movies, she has a very small role, so I didn't quite know what to expect from her either. But she was wonderful as Dame Evie. The part where she swallows the key was absolutely hilarious. Overall, an amazing movie.",positive
"This film has an excellent premise and is really crying out to be turned into a Hollywood blockbuster. As I recall (and it's a few years since I've seen the film) the action starts with a London omnibus filled with people. There is an horrific crash and one passenger dies. The rest of the film is then told in flashback, with 13 characters who were on the bus getting their recent lives explored in intricate detail. At the end of the film we return to the crash and find out which of these chirpy, vivid characters has met a gruesome end. Great stuff, a little like a good tabloid news story fleshed out in precise, even handed detail. If only it were available on video...",positive
"The movie began well enough. It had a fellow get hit by a glowing green meteorite, getting superpowers (telekinesis, x-ray vision, invulnerability, flight, the ability to speak to dogs, superspeed, heat vision, and the ability to make plants grow large and quickly), and fighting crime. From there on it's all downhill.<br /><br />Meteor Man gets a costume from his mom, fights with the resident gangs, and has many aborted encounters with the gang leaders which serves to set you up for the disappointing, overlong, and stupefying ending.<br /><br />It wouldn't be so remarkably bad if it weren't like watching a boxing match where the two fighters pretend to hit each other while the audience stands looking onward while the fighters just continue to dance.<br /><br />Despite all of this nonsense the movie has good points. It states clearly that if you try to take on a gang alone then they'll come back to your home and hurt you. It states that gangs & communities need to see their real enemies (the big bosses that use them for their own ends to crush honest people into a ghetto existence). It also states that people do not need superheroes if they are willing to work as a community do destroy the predators that harm them. The only message it really lacks is that the voters should ensure their elected officials (Rudolph Giuliani, Marion Barry, Ronald Reagan, George W. Bush, & George H.W. Bush) aren't crooks too.<br /><br />",negative
"First of all, Blythe Danner doesn't look anywhere NEAR old enough to play Capshaw's daughter (and in fact she isn't -- only ten years apart).<br /><br />I understand this is supposed to be one of those magical, Moonstruck type supernatural romances but this is beyond the pale. Very, very weak in terms of acting, script and direction. <br /><br />The only one who really shines here is Ellen DeGeneres, who makes this film watchable -- if not really believable herself as she's cast as a bit of a heterosexual sex hound. But endearing nonetheless. Actually, DeGeneres and the skin shots of the young guy Capshaw dallies with together make this watchable. But no one can really tell if Capshaw is really in love with the young guy or not; neither the script nor her acting pull it together for us and we're left to wonder how she really feels.",negative
"Without a doubt this is the WORSE comicbook movie every made. PERIOD!! Yes, it's worse then Dolph Lundgren's (1989) Punisher. Yup.. worse then the 1979 & 1991 Captain America movies. Oh yeah, it's even WORSE then Christopher Reed scripted Superman IV: Quest for Peace movie. Sheeshh.. that movie was so bad that the guy who played Nuclear Man only starred in one other film and it was only on T.V. =oP<br /><br />This movie is ""D"" quality. I had a chance to watch it on the SciFi channel back in 1997. I had heard it was pretty bad, but had nothing else to do that night so I figured I check it out. What a waste of an hour and a half. I would have been better off watching reruns of Different Strokes. Besides having the lamest special effects and worse acting I've ever seen, the whole script was just awful and not well directed at all. Thankfully a NEW Fantastic Four movie is being done and hopefully this version will do the heroes justice. I was hoping for a New SPAWN movie in the future, but it has yet to materialize. <br /><br />Do not rent this movie. If you happen to see it being televised on cable, check it out. Be warned though, you'll most like be flipping the channel after the first 15 mins.",negative
"I'm a bit spooked by some of these reviews praising A.K.A. Not only do they sound as if they were written by the same person, but they contain all kinds of insider information that surely you could only find by reading the press book from cover to cover. Please don't tell me that the director is writing his own reviews as that would just be too sad to contemplate.<br /><br /> Afraid I'm another one of those who hated the film and was surprised by its unapologetic amateurism. Great idea, shame about the execution. And it was most disconcerting to watch so many good actors (as well as some very bad ones including the leaden lead) all apparently thinking that they were appearing in a series of very different films.<br /><br /> I wish that A.K.A. had been audacious, innovative or just simply interesting. Sadly it was like watching an unintentionally hysterical home video with arty aspirations. A missed opportunity.",negative
